a,AnnualIncome,Occupation,Ethnicity,Community,DonationAmount,Age,Gender,EducationLevel,MaritalStatus,NumberOfDependents,ResidenceLocation,EmploymentStatus,IndustryOfEmployment,PreviousDonations,DonationMotivation,VolunteerExperience,CommunityOrganizationMembership,DonationFrequency,PreferredDonationMethod,ContactPreference,FeedbackOnUseOfFundsPreference,AnonymityPreference,PoliticalAffiliation,
Donor_001,48201,Teacher,White,Suburban,363,35,Female,Bachelor's,Married,2,Rural,Retired,Business,Frequent,Peer Influence,Yes,Yes,Monthly,Online,Mail,No,No,Republican,
Donor_002,127431,Engineer,Other,Urban,4068,28,Other,Master's,Married,1,Urban,Retired,Business,None,Social Good,Yes,Yes,One-time,Online,Mail,No,No,None,
Donor_003,198128,Businessperson,Other,Suburban,4663,26,Male,Bachelor's,Divorced,3,Metropolitan,Self-Employed,Education,Regular,Tax Benefits,Yes,Yes,Annually,Check,Mail,Yes,Yes,None,
Donor_004,25194,Scientist,Asian,Rural,475,23,Male,Master's,Divorced,2,Suburban,Retired,Manufacturing,None,Personal Belief,No,No,One-time,Check,Phone,No,Yes,Independent,
Donor_005,191476,Writer,Asian,Urban,2776,39,Other,Master's,Single,4,Urban,Employed,Manufacturing,Regular,Tax Benefits,No,No,Monthly,Online,Mail,Yes,No,Republican,
Donor_006,77398,Engineer,Mixed,Rural,815,55,Other,High School,Divorced,1,Metropolitan,Employed,Healthcare,Occasional,Personal Belief,Yes,Yes,Annually,Cash,Email,Yes,Yes,None,
Donor_007,78093,Lawyer,Other,Rural,769,37,Other,High School,Divorced,0,Urban,Employed,Arts,None,Tax Benefits,Yes,No,Monthly,Cash,Email,Yes,Yes,None,
Donor_008,86625,Businessperson,Black,Rural,903,76,Male,Master's,Single,2,Urban,Employed,Business,Frequent,Personal Belief,No,Yes,One-time,Online,Phone,Yes,No,Democrat,
Donor_009,73235,Engineer,Black,Suburban,350,56,Male,Bachelor's,Widowed,2,Metropolitan,Employed,Arts,Regular,Social Good,Yes,Yes,Annually,Cash,Email,Yes,No,None,
Donor_010,94271,Teacher,Black,Suburban,800,38,Other,PhD,Widowed,4,Urban,Employed,Manufacturing,None,Social Good,Yes,No,One-time,Online,Mail,No,No,None,
Donor_011,28791,Lawyer,Mixed,Urban,621,46,Male,PhD,Married,4,Metropolitan,Retired,Arts,Frequent,Peer Influence,No,Yes,Annually,Check,Email,No,No,None,
Donor_012,176379,Doctor,Hispanic,Rural,4707,54,Other,PhD,Single,3,Urban,Self-Employed,Technology,Frequent,Tax Benefits,No,Yes,Monthly,Cash,Email,Yes,No,Independent,
Donor_013,83488,Teacher,Hispanic,Rural,981,64,Other,Bachelor's,Married,3,Suburban,Retired,Technology,Frequent,Tax Benefits,Yes,No,Annually,Cash,Phone,Yes,No,Republican,
Donor_014,69330,Scientist,Mixed,Urban,281,46,Male,PhD,Single,2,Metropolitan,Employed,Healthcare,Frequent,Personal Belief,Yes,Yes,One-time,Check,Mail,No,Yes,Republican,
Donor_015,100095,Doctor,Black,Suburban,4286,33,Male,Master's,Married,2,Suburban,Unemployed,Healthcare,Occasional,Peer Influence,No,No,One-time,Online,Email,Yes,No,Republican,
Donor_016,91332,Engineer,Asian,Rural,884,31,Female,Master's,Single,2,Suburban,Retired,Arts,Occasional,Tax Benefits,No,No,Monthly,Online,Email,No,Yes,Independent,
Donor_017,114960,Artist,Other,Urban,2817,68,Other,High School,Married,0,Urban,Retired,Manufacturing,Occasional,Social Good,No,Yes,One-time,Online,Phone,No,No,Independent,
Donor_018,186709,Writer,Hispanic,Urban,4074,51,Male,High School,Single,2,Suburban,Unemployed,Education,Regular,Peer Influence,Yes,Yes,Monthly,Check,Email,Yes,No,Republican,
Donor_019,38279,Engineer,Other,Rural,488,61,Female,PhD,Single,1,Metropolitan,Employed,Education,None,Peer Influence,Yes,Yes,One-time,Check,Mail,No,No,Democrat,
Donor_020,121799,Artist,Asian,Suburban,1924,55,Male,Master's,Single,4,Rural,Self-Employed,Manufacturing,None,Tax Benefits,Yes,No,Annually,Online,Email,No,No,Republican,
Donor_021,87913,Teacher,White,Suburban,966,39,Male,Master's,Divorced,0,Rural,Employed,Manufacturing,Frequent,Tax Benefits,Yes,Yes,Annually,Check,Email,Yes,No,Democrat,
Donor_022,77453,Engineer,Mixed,Rural,818,71,Male,PhD,Married,3,Urban,Self-Employed,Healthcare,Frequent,Tax Benefits,Yes,Yes,Annually,Cash,Phone,Yes,Yes,Republican,
Donor_023,88473,Teacher,Black,Suburban,862,32,Male,High School,Single,2,Rural,Self-Employed,Healthcare,Frequent,Personal Belief,No,No,Monthly,Cash,Mail,Yes,No,Democrat,
Donor_024,76673,Doctor,White,Urban,894,47,Male,PhD,Widowed,3,Suburban,Self-Employed,Healthcare,Frequent,Peer Influence,Yes,Yes,Annually,Online,Email,No,Yes,Democrat,
Donor_025,83022,Doctor,Other,Urban,955,40,Other,Master's,Widowed,0,Rural,Retired,Healthcare,Occasional,Peer Influence,Yes,Yes,One-time,Cash,Email,Yes,No,None,
Donor_026,87877,Engineer,Asian,Urban,838,26,Male,Master's,Single,3,Rural,Unemployed,Healthcare,None,Personal Belief,Yes,No,One-time,Online,Email,No,No,Independent,
